# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,5/27/1932,11600,A,,,,,,,328.47488,A
USGS,8066500,5/28/1932,10400,A,,,,,,,294.49472,A
USGS,8066500,5/29/1932,7300,A,,,,,,,206.71264,A
USGS,8066500,5/30/1932,4500,A,,,,,,,127.4256,A
USGS,8066500,5/31/1932,3700,A,,,,,,,104.77216,A
USGS,8066500,6/1/1932,3700,A,,,,,,,104.77216,A
USGS,8066500,6/2/1932,5400,A,,,,,,,152.91072,A
USGS,8066500,6/3/1932,8100,A,,,,,,,229.36608,A
USGS,8066500,6/4/1932,11500,A,,,,,,,325.6432,A
USGS,8066500,6/5/1932,11400,A,,,,,,,322.81152,A
USGS,8066500,6/6/1932,11600,A,,,,,,,328.47488,A
USGS,8066500,6/7/1932,12300,A,,,,,,,348.29663999999997,A
USGS,8066500,6/8/1932,12700,A,,,,,,,359.62336,A
USGS,8066500,6/9/1932,12100,A,,,,,,,342.63328,A
USGS,8066500,6/10/1932,9330,A,,,,,,,264.195744,A
USGS,8066500,6/11/1932,6500,A,,,,,,,184.0592,A
USGS,8066500,6/12/1932,4500,A,,,,,,,127.4256,A
USGS,8066500,6/13/1932,3420,A,,,,,,,96.843456,A
USGS,8066500,6/14/1932,3210,A,,,,,,,90.896928,A
USGS,8066500,6/15/1932,3420,A,,,,,,,96.843456,A
USGS,8066500,6/16/1932,3350,A,,,,,,,94.86128,A
USGS,8066500,6/17/1932,3210,A,,,,,,,90.896928,A
USGS,8066500,6/18/1932,3350,A,,,,,,,94.86128,A
USGS,8066500,6/19/1932,3490,A,,,,,,,98.825632,A
USGS,8066500,6/20/1932,3630,A,,,,,,,102.789984,A
USGS,8066500,6/21/1932,3350,A,,,,,,,94.86128,A
USGS,8066500,6/22/1932,2790,A,,,,,,,79.003872,A
USGS,8066500,6/23/1932,2270,A,,,,,,,64.279136,A
USGS,8066500,6/24/1932,2030,A,,,,,,,57.483104,A
USGS,8066500,6/25/1932,2030,A,,,,,,,57.483104,A
USGS,8066500,6/26/1932,1970,A,,,,,,,55.784096,A
USGS,8066500,6/27/1932,1910,A,,,,,,,54.085088,A
USGS,8066500,6/28/1932,1790,A,,,,,,,50.687072,A
USGS,8066500,6/29/1932,1730,A,,,,,,,48.988064,A
USGS,8066500,6/30/1932,1730,A,,,,,,,48.988064,A
USGS,8066500,7/1/1932,1730,A,,,,,,,48.988064,A
USGS,8066500,7/2/1932,1730,A,,,,,,,48.988064,A
USGS,8066500,7/3/1932,2030,A,,,,,,,57.483104,A
USGS,8066500,7/4/1932,2650,A,,,,,,,75.03952,A
USGS,8066500,7/5/1932,3210,A,,,,,,,90.896928,A
USGS,8066500,7/6/1932,3630,A,,,,,,,102.789984,A
USGS,8066500,7/7/1932,3350,A,,,,,,,94.86128,A
USGS,8066500,7/8/1932,3140,A,,,,,,,88.914752,A
USGS,8066500,7/9/1932,3000,A,,,,,,,84.9504,A
USGS,8066500,7/10/1932,2930,A,,,,,,,82.96822399999999,A
USGS,8066500,7/11/1932,2650,A,,,,,,,75.03952,A
USGS,8066500,7/12/1932,3490,A,,,,,,,98.825632,A
USGS,8066500,7/13/1932,4700,A,,,,,,,133.08896,A
USGS,8066500,7/14/1932,5560,A,,,,,,,157.441408,A
USGS,8066500,7/15/1932,6400,A,,,,,,,181.22752,A
USGS,8066500,7/16/1932,6800,A,,,,,,,192.55424,A
USGS,8066500,7/17/1932,7100,A,,,,,,,201.04928,A
USGS,8066500,7/18/1932,7500,A,,,,,,,212.376,A
USGS,8066500,7/19/1932,7700,A,,,,,,,218.03936,A
USGS,8066500,7/20/1932,7900,A,,,,,,,223.70272,A
USGS,8066500,7/21/1932,8120,A,,,,,,,229.932416,A
USGS,8066500,7/22/1932,8230,A,,,,,,,233.04726399999998,A
USGS,8066500,7/23/1932,8230,A,,,,,,,233.04726399999998,A
USGS,8066500,7/24/1932,7200,A,,,,,,,203.88096,A
USGS,8066500,7/25/1932,5920,A,,,,,,,167.635456,A
USGS,8066500,7/26/1932,4700,A,,,,,,,133.08896,A
USGS,8066500,7/27/1932,3770,A,,,,,,,106.754336,A
USGS,8066500,7/28/1932,3140,A,,,,,,,88.914752,A
USGS,8066500,7/29/1932,3000,A,,,,,,,84.9504,A
USGS,8066500,7/30/1932,2720,A,,,,,,,77.021696,A
USGS,8066500,7/31/1932,2510,A,,,,,,,71.075168,A
USGS,8066500,8/1/1932,2270,A,,,,,,,64.279136,A
USGS,8066500,8/2/1932,2090,A,,,,,,,59.182112,A
USGS,8066500,8/3/1932,1850,A,,,,,,,52.38608,A
USGS,8066500,8/4/1932,1550,A,,,,,,,43.89104,A
USGS,8066500,8/5/1932,1440,A,,,,,,,40.776192,A
USGS,8066500,8/6/1932,1240,A,,,,,,,35.112832,A
USGS,8066500,8/7/1932,1140,A,,,,,,,32.281152,A
USGS,8066500,8/8/1932,1000,A,,,,,,,28.3168,A
USGS,8066500,8/9/1932,870,A,,,,,,,24.635616,A
USGS,8066500,8/10/1932,830,A,,,,,,,23.502944,A
USGS,8066500,8/11/1932,790,A,,,,,,,22.370272,A
USGS,8066500,8/12/1932,755,A,,,,,,,21.379184,A
USGS,8066500,8/13/1932,720,A,,,,,,,20.388096,A
USGS,8066500,8/14/1932,1510,A,,,,,,,42.758368,A
USGS,8066500,8/15/1932,3490,A,,,,,,,98.825632,A
USGS,8066500,8/16/1932,2690,A,,,,,,,76.172192,A
USGS,8066500,8/17/1932,1440,A,,,,,,,40.776192,A
USGS,8066500,8/18/1932,1190,A,,,,,,,33.696992,A
USGS,8066500,8/19/1932,960,A,,,,,,,27.184128,A
USGS,8066500,8/20/1932,755,A,,,,,,,21.379184,A
USGS,8066500,8/21/1932,685,A,,,,,,,19.397008,A
USGS,8066500,8/22/1932,685,A,,,,,,,19.397008,A
USGS,8066500,8/23/1932,685,A,,,,,,,19.397008,A
USGS,8066500,8/24/1932,685,A,,,,,,,19.397008,A
USGS,8066500,8/25/1932,650,A,,,,,,,18.40592,A
USGS,8066500,8/26/1932,755,A,,,,,,,21.379184,A
USGS,8066500,8/27/1932,950,A,,,,,,,26.90096,A
USGS,8066500,8/28/1932,1720,A,,,,,,,48.704896,A
USGS,8066500,8/29/1932,1850,A,,,,,,,52.38608,A
USGS,8066500,8/30/1932,1610,A,,,,,,,45.590047999999996,A
USGS,8066500,8/31/1932,1440,A,,,,,,,40.776192,A
USGS,8066500,9/1/1932,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,9/2/1932,1290,A,,,,,,,36.528672,A
USGS,8066500,9/3/1932,1140,A,,,,,,,32.281152,A
USGS,8066500,9/4/1932,960,A,,,,,,,27.184128,A
USGS,8066500,9/5/1932,870,A,,,,,,,24.635616,A
USGS,8066500,9/6/1932,830,A,,,,,,,23.502944,A
USGS,8066500,9/7/1932,1710,A,,,,,,,48.421728,A
USGS,8066500,9/8/1932,6990,A,,,,,,,197.934432,A
USGS,8066500,9/9/1932,12600,A,,,,,,,356.79168,A
USGS,8066500,9/10/1932,14900,A,,,,,,,421.92032,A
USGS,8066500,9/11/1932,16300,A,,,,,,,461.56383999999997,A
USGS,8066500,9/12/1932,17200,A,,,,,,,487.04895999999997,A
USGS,8066500,9/13/1932,18000,A,,,,,,,509.7024,A
USGS,8066500,9/14/1932,18400,A,,,,,,,521.02912,A
USGS,8066500,9/15/1932,18000,A,,,,,,,509.7024,A
USGS,8066500,9/16/1932,16300,A,,,,,,,461.56383999999997,A
USGS,8066500,9/17/1932,14200,A,,,,,,,402.09856,A
USGS,8066500,9/18/1932,11800,A,,,,,,,334.13824,A
USGS,8066500,9/19/1932,8780,A,,,,,,,248.621504,A
USGS,8066500,9/20/1932,6100,A,,,,,,,172.73248,A
USGS,8066500,9/21/1932,5980,A,,,,,,,169.334464,A
USGS,8066500,9/22/1932,3260,A,,,,,,,92.312768,A
USGS,8066500,9/23/1932,1910,A,,,,,,,54.085088,A
USGS,8066500,9/24/1932,1670,A,,,,,,,47.289056,A
USGS,8066500,9/25/1932,1390,A,,,,,,,39.360352,A
USGS,8066500,9/26/1932,1240,A,,,,,,,35.112832,A
USGS,8066500,9/27/1932,1100,A,,,,,,,31.14848,A
USGS,8066500,9/28/1932,1240,A,,,,,,,35.112832,A
USGS,8066500,9/29/1932,1240,A,,,,,,,35.112832,A
USGS,8066500,9/30/1932,1050,A,,,,,,,29.73264,A
USGS,8066500,10/1/1932,960,A,,,,,,,27.184128,A
USGS,8066500,10/2/1932,895,A,,,,,,,25.343536,A
USGS,8066500,10/3/1932,830,A,,,,,,,23.502944,A
USGS,8066500,10/4/1932,830,A,,,,,,,23.502944,A
USGS,8066500,10/5/1932,870,A,,,,,,,24.635616,A
USGS,8066500,10/6/1932,790,A,,,,,,,22.370272,A
USGS,8066500,10/7/1932,790,A,,,,,,,22.370272,A
USGS,8066500,10/8/1932,755,A,,,,,,,21.379184,A
USGS,8066500,10/9/1932,720,A,,,,,,,20.388096,A
USGS,8066500,10/10/1932,720,A,,,,,,,20.388096,A
USGS,8066500,10/11/1932,685,A,,,,,,,19.397008,A
USGS,8066500,10/12/1932,685,A,,,,,,,19.397008,A
USGS,8066500,10/13/1932,720,A,,,,,,,20.388096,A
USGS,8066500,10/14/1932,830,A,,,,,,,23.502944,A
USGS,8066500,10/15/1932,960,A,,,,,,,27.184128,A
USGS,8066500,10/16/1932,915,A,,,,,,,25.909872,A
USGS,8066500,10/17/1932,870,A,,,,,,,24.635616,A
USGS,8066500,10/18/1932,790,A,,,,,,,22.370272,A
USGS,8066500,10/19/1932,720,A,,,,,,,20.388096,A
USGS,8066500,10/20/1932,720,A,,,,,,,20.388096,A
USGS,8066500,10/21/1932,685,A,,,,,,,19.397008,A
USGS,8066500,10/22/1932,685,A,,,,,,,19.397008,A
USGS,8066500,10/23/1932,650,A,,,,,,,18.40592,A
USGS,8066500,10/24/1932,615,A,,,,,,,17.414832,A
USGS,8066500,10/25/1932,585,A,,,,,,,16.565328,A
USGS,8066500,10/26/1932,555,A,,,,,,,15.715824,A
USGS,8066500,10/27/1932,525,A,,,,,,,14.86632,A
USGS,8066500,10/28/1932,525,A,,,,,,,14.86632,A
USGS,8066500,10/29/1932,525,A,,,,,,,14.86632,A
USGS,8066500,10/30/1932,525,A,,,,,,,14.86632,A
USGS,8066500,10/31/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/1/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/2/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/3/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/4/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/5/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/6/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/7/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/8/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/9/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/10/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/11/1932,585,A,,,,,,,16.565328,A
USGS,8066500,11/12/1932,585,A,,,,,,,16.565328,A
USGS,8066500,11/13/1932,585,A,,,,,,,16.565328,A
USGS,8066500,11/14/1932,585,A,,,,,,,16.565328,A
USGS,8066500,11/15/1932,555,A,,,,,,,15.715824,A
USGS,8066500,11/16/1932,555,A,,,,,,,15.715824,A
USGS,8066500,11/17/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/18/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/19/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/20/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/21/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/22/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/23/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/24/1932,525,A,,,,,,,14.86632,A
USGS,8066500,11/25/1932,585,A,,,,,,,16.565328,A
USGS,8066500,11/26/1932,1000,A,,,,,,,28.3168,A
USGS,8066500,11/27/1932,1000,A,,,,,,,28.3168,A
USGS,8066500,11/28/1932,790,A,,,,,,,22.370272,A
USGS,8066500,11/29/1932,755,A,,,,,,,21.379184,A
USGS,8066500,11/30/1932,720,A,,,,,,,20.388096,A
USGS,8066500,12/1/1932,685,A,,,,,,,19.397008,A
USGS,8066500,12/2/1932,650,A,,,,,,,18.40592,A
USGS,8066500,12/3/1932,615,A,,,,,,,17.414832,A
USGS,8066500,12/4/1932,585,A,,,,,,,16.565328,A
USGS,8066500,12/5/1932,585,A,,,,,,,16.565328,A
USGS,8066500,12/6/1932,685,A,,,,,,,19.397008,A
USGS,8066500,12/7/1932,755,A,,,,,,,21.379184,A
USGS,8066500,12/8/1932,755,A,,,,,,,21.379184,A
USGS,8066500,12/9/1932,790,A,,,,,,,22.370272,A
USGS,8066500,12/10/1932,790,A,,,,,,,22.370272,A
USGS,8066500,12/11/1932,790,A,,,,,,,22.370272,A
USGS,8066500,12/12/1932,830,A,,,,,,,23.502944,A
USGS,8066500,12/13/1932,830,A,,,,,,,23.502944,A
USGS,8066500,12/14/1932,830,A,,,,,,,23.502944,A
USGS,8066500,12/15/1932,790,A,,,,,,,22.370272,A
USGS,8066500,12/16/1932,790,A,,,,,,,22.370272,A
USGS,8066500,12/17/1932,720,A,,,,,,,20.388096,A
USGS,8066500,12/18/1932,755,A,,,,,,,21.379184,A
USGS,8066500,12/19/1932,790,A,,,,,,,22.370272,A
USGS,8066500,12/20/1932,830,A,,,,,,,23.502944,A
USGS,8066500,12/21/1932,1100,A,,,,,,,31.14848,A
USGS,8066500,12/22/1932,1730,A,,,,,,,48.988064,A
USGS,8066500,12/23/1932,2270,A,,,,,,,64.279136,A
USGS,8066500,12/24/1932,2930,A,,,,,,,82.96822399999999,A
USGS,8066500,12/25/1932,4220,A,,,,,,,119.49689599999999,A
USGS,8066500,12/26/1932,3630,A,,,,,,,102.789984,A
USGS,8066500,12/27/1932,4220,A,,,,,,,119.49689599999999,A
USGS,8066500,12/28/1932,5110,A,,,,,,,144.698848,A
USGS,8066500,12/29/1932,5920,A,,,,,,,167.635456,A
USGS,8066500,12/30/1932,6700,A,,,,,,,189.72256,A
USGS,8066500,12/31/1932,7700,A,,,,,,,218.03936,A
USGS,8066500,1/1/1933,12600,A,,,,,,,356.79168,A
USGS,8066500,1/2/1933,16200,A,,,,,,,458.73216,A
USGS,8066500,1/3/1933,16300,A,,,,,,,461.56383999999997,A
USGS,8066500,1/4/1933,15800,A,,,,,,,447.40544,A
USGS,8066500,1/5/1933,15200,A,,,,,,,430.41536,A
USGS,8066500,1/6/1933,14700,A,,,,,,,416.25696,A
USGS,8066500,1/7/1933,14200,A,,,,,,,402.09856,A
USGS,8066500,1/8/1933,13500,A,,,,,,,382.2768,A
USGS,8066500,1/9/1933,13100,A,,,,,,,370.95008,A
USGS,8066500,1/10/1933,11600,A,,,,,,,328.47488,A
USGS,8066500,1/11/1933,11000,A,,,,,,,311.4848,A
USGS,8066500,1/12/1933,11100,A,,,,,,,314.31648,A
USGS,8066500,1/13/1933,11700,A,,,,,,,331.30656,A
USGS,8066500,1/14/1933,13600,A,,,,,,,385.10848,A
USGS,8066500,1/15/1933,14200,A,,,,,,,402.09856,A
USGS,8066500,1/16/1933,14700,A,,,,,,,416.25696,A
USGS,8066500,1/17/1933,15100,A,,,,,,,427.58368,A
USGS,8066500,1/18/1933,15100,A,,,,,,,427.58368,A
USGS,8066500,1/19/1933,14800,A,,,,,,,419.08864,A
USGS,8066500,1/20/1933,14400,A,,,,,,,407.76192,A
USGS,8066500,1/21/1933,13600,A,,,,,,,385.10848,A
USGS,8066500,1/22/1933,12500,A,,,,,,,353.96,A
USGS,8066500,1/23/1933,8690,A,,,,,,,246.072992,A
USGS,8066500,1/24/1933,5920,A,,,,,,,167.635456,A
USGS,8066500,1/25/1933,5290,A,,,,,,,149.795872,A
USGS,8066500,1/26/1933,5110,A,,,,,,,144.698848,A
USGS,8066500,1/27/1933,5020,A,,,,,,,142.150336,A
USGS,8066500,1/28/1933,4860,A,,,,,,,137.619648,A
USGS,8066500,1/29/1933,4860,A,,,,,,,137.619648,A
USGS,8066500,1/30/1933,5560,A,,,,,,,157.441408,A
USGS,8066500,1/31/1933,12900,A,,,,,,,365.28672,A
USGS,8066500,2/1/1933,13500,A,,,,,,,382.2768,A
USGS,8066500,2/2/1933,10800,A,,,,,,,305.82144,A
USGS,8066500,2/3/1933,8340,A,,,,,,,236.162112,A
USGS,8066500,2/4/1933,6100,A,,,,,,,172.73248,A
USGS,8066500,2/5/1933,5380,A,,,,,,,152.344384,A
USGS,8066500,2/6/1933,5200,A,,,,,,,147.24736,A
USGS,8066500,2/7/1933,5110,A,,,,,,,144.698848,A
USGS,8066500,2/8/1933,6010,A,,,,,,,170.183968,A
USGS,8066500,2/9/1933,7400,A,,,,,,,209.54432,A
USGS,8066500,2/10/1933,6700,A,,,,,,,189.72256,A
USGS,8066500,2/11/1933,5380,A,,,,,,,152.344384,A
USGS,8066500,2/12/1933,4380,A,,,,,,,124.027584,A
USGS,8066500,2/13/1933,4220,A,,,,,,,119.49689599999999,A
USGS,8066500,2/14/1933,5020,A,,,,,,,142.150336,A
USGS,8066500,2/15/1933,6200,A,,,,,,,175.56416,A
USGS,8066500,2/16/1933,6500,A,,,,,,,184.0592,A
USGS,8066500,2/17/1933,6100,A,,,,,,,172.73248,A
USGS,8066500,2/18/1933,5560,A,,,,,,,157.441408,A
USGS,8066500,2/19/1933,5920,A,,,,,,,167.635456,A
USGS,8066500,2/20/1933,6300,A,,,,,,,178.39584,A
USGS,8066500,2/21/1933,6600,A,,,,,,,186.89088,A
USGS,8066500,2/22/1933,6700,A,,,,,,,189.72256,A
USGS,8066500,2/23/1933,5920,A,,,,,,,167.635456,A
USGS,8066500,2/24/1933,5020,A,,,,,,,142.150336,A
USGS,8066500,2/25/1933,4460,A,,,,,,,126.292928,A
USGS,8066500,2/26/1933,6370,A,,,,,,,180.378016,A
USGS,8066500,2/27/1933,9440,A,,,,,,,267.310592,A
USGS,8066500,2/28/1933,11600,A,,,,,,,328.47488,A
USGS,8066500,3/1/1933,15100,A,,,,,,,427.58368,A
USGS,8066500,3/2/1933,15200,A,,,,,,,430.41536,A
USGS,8066500,3/3/1933,13900,A,,,,,,,393.60352,A
USGS,8066500,3/4/1933,10300,A,,,,,,,291.66304,A
USGS,8066500,3/5/1933,9330,A,,,,,,,264.195744,A
USGS,8066500,3/6/1933,18600,A,,,,,,,526.69248,A
USGS,8066500,3/7/1933,30200,A,,,,,,,855.16736,A
USGS,8066500,3/8/1933,30900,A,,,,,,,874.98912,A
USGS,8066500,3/9/1933,28400,A,,,,,,,804.19712,A
USGS,8066500,3/10/1933,24200,A,,,,,,,685.26656,A
USGS,8066500,3/11/1933,20100,A,,,,,,,569.16768,A
USGS,8066500,3/12/1933,17400,A,,,,,,,492.71232,A
USGS,8066500,3/13/1933,16300,A,,,,,,,461.56383999999997,A
USGS,8066500,3/14/1933,14800,A,,,,,,,419.08864,A
USGS,8066500,3/15/1933,14400,A,,,,,,,407.76192,A
USGS,8066500,3/16/1933,14900,A,,,,,,,421.92032,A
USGS,8066500,3/17/1933,15100,A,,,,,,,427.58368,A
USGS,8066500,3/18/1933,15100,A,,,,,,,427.58368,A
USGS,8066500,3/19/1933,14700,A,,,,,,,416.25696,A
USGS,8066500,3/20/1933,17100,A,,,,,,,484.21728,A
USGS,8066500,3/21/1933,18900,A,,,,,,,535.18752,A
USGS,8066500,3/22/1933,18300,A,,,,,,,518.19744,A
USGS,8066500,3/23/1933,16600,A,,,,,,,470.05888,A
USGS,8066500,3/24/1933,14400,A,,,,,,,407.76192,A
USGS,8066500,3/25/1933,12300,A,,,,,,,348.29663999999997,A
USGS,8066500,3/26/1933,10400,A,,,,,,,294.49472,A
USGS,8066500,3/27/1933,9440,A,,,,,,,267.310592,A
USGS,8066500,3/28/1933,9000,A,,,,,,,254.8512,A
USGS,8066500,3/29/1933,8780,A,,,,,,,248.621504,A
USGS,8066500,3/30/1933,8340,A,,,,,,,236.162112,A
USGS,8066500,3/31/1933,8120,A,,,,,,,229.932416,A
USGS,8066500,4/1/1933,7900,A,,,,,,,223.70272,A
USGS,8066500,4/2/1933,9110,A,,,,,,,257.966048,A
USGS,8066500,4/3/1933,11200,A,,,,,,,317.14816,A
USGS,8066500,4/4/1933,12200,A,,,,,,,345.46496,A
USGS,8066500,4/5/1933,13400,A,,,,,,,379.44512,A
USGS,8066500,4/6/1933,13800,A,,,,,,,390.77184,A
USGS,8066500,4/7/1933,13100,A,,,,,,,370.95008,A
USGS,8066500,4/8/1933,11500,A,,,,,,,325.6432,A
USGS,8066500,4/9/1933,7800,A,,,,,,,220.87104,A
USGS,8066500,4/10/1933,5470,A,,,,,,,154.892896,A
USGS,8066500,4/11/1933,4540,A,,,,,,,128.558272,A
USGS,8066500,4/12/1933,3980,A,,,,,,,112.700864,A
USGS,8066500,4/13/1933,3840,A,,,,,,,108.736512,A
USGS,8066500,4/14/1933,4540,A,,,,,,,128.558272,A
USGS,8066500,4/15/1933,8670,A,,,,,,,245.506656,A
USGS,8066500,4/16/1933,11200,A,,,,,,,317.14816,A
USGS,8066500,4/17/1933,9330,A,,,,,,,264.195744,A
USGS,8066500,4/18/1933,6800,A,,,,,,,192.55424,A
USGS,8066500,4/19/1933,5200,A,,,,,,,147.24736,A
USGS,8066500,4/20/1933,4860,A,,,,,,,137.619648,A
USGS,8066500,4/21/1933,5650,A,,,,,,,159.98991999999998,A
USGS,8066500,4/22/1933,5110,A,,,,,,,144.698848,A
USGS,8066500,4/23/1933,4460,A,,,,,,,126.292928,A
USGS,8066500,4/24/1933,3980,A,,,,,,,112.700864,A
USGS,8066500,4/25/1933,3210,A,,,,,,,90.896928,A
USGS,8066500,4/26/1933,2450,A,,,,,,,69.37616,A
USGS,8066500,4/27/1933,2270,A,,,,,,,64.279136,A
USGS,8066500,4/28/1933,2090,A,,,,,,,59.182112,A
USGS,8066500,4/29/1933,2030,A,,,,,,,57.483104,A
USGS,8066500,4/30/1933,3140,A,,,,,,,88.914752,A
USGS,8066500,5/1/1933,4860,A,,,,,,,137.619648,A
USGS,8066500,5/2/1933,6900,A,,,,,,,195.38592,A
USGS,8066500,5/3/1933,9220,A,,,,,,,261.080896,A
USGS,8066500,5/4/1933,12200,A,,,,,,,345.46496,A
USGS,8066500,5/5/1933,14800,A,,,,,,,419.08864,A
USGS,8066500,5/6/1933,14300,A,,,,,,,404.93023999999997,A
USGS,8066500,5/7/1933,12900,A,,,,,,,365.28672,A
USGS,8066500,5/8/1933,9790,A,,,,,,,277.221472,A
USGS,8066500,5/9/1933,6100,A,,,,,,,172.73248,A
USGS,8066500,5/10/1933,5200,A,,,,,,,147.24736,A
USGS,8066500,5/11/1933,4460,A,,,,,,,126.292928,A
USGS,8066500,5/12/1933,4060,A,,,,,,,114.966208,A
USGS,8066500,5/13/1933,3210,A,,,,,,,90.896928,A
USGS,8066500,5/14/1933,2450,A,,,,,,,69.37616,A
USGS,8066500,5/15/1933,2150,A,,,,,,,60.881119999999996,A
USGS,8066500,5/16/1933,2030,A,,,,,,,57.483104,A
USGS,8066500,5/17/1933,1670,A,,,,,,,47.289056,A
USGS,8066500,5/18/1933,1440,A,,,,,,,40.776192,A
USGS,8066500,5/19/1933,1290,A,,,,,,,36.528672,A
USGS,8066500,5/20/1933,1190,A,,,,,,,33.696992,A
USGS,8066500,5/21/1933,1790,A,,,,,,,50.687072,A
USGS,8066500,5/22/1933,3910,A,,,,,,,110.718688,A
USGS,8066500,5/23/1933,4860,A,,,,,,,137.619648,A
USGS,8066500,5/24/1933,6900,A,,,,,,,195.38592,A
USGS,8066500,5/25/1933,7300,A,,,,,,,206.71264,A
USGS,8066500,5/26/1933,8120,A,,,,,,,229.932416,A
USGS,8066500,5/27/1933,8780,A,,,,,,,248.621504,A
USGS,8066500,5/28/1933,9220,A,,,,,,,261.080896,A
USGS,8066500,5/29/1933,11100,A,,,,,,,314.31648,A
USGS,8066500,5/30/1933,11200,A,,,,,,,317.14816,A
USGS,8066500,5/31/1933,10900,A,,,,,,,308.65312,A
USGS,8066500,6/1/1933,11800,A,,,,,,,334.13824,A
USGS,8066500,6/2/1933,12100,A,,,,,,,342.63328,A
USGS,8066500,6/3/1933,13100,A,,,,,,,370.95008,A
USGS,8066500,6/4/1933,14200,A,,,,,,,402.09856,A
USGS,8066500,6/5/1933,15200,A,,,,,,,430.41536,A
USGS,8066500,6/6/1933,15500,A,,,,,,,438.9104,A
USGS,8066500,6/7/1933,15800,A,,,,,,,447.40544,A
USGS,8066500,6/8/1933,16000,A,,,,,,,453.0688,A
USGS,8066500,6/9/1933,16000,A,,,,,,,453.0688,A
USGS,8066500,6/10/1933,15800,A,,,,,,,447.40544,A
USGS,8066500,6/11/1933,14900,A,,,,,,,421.92032,A
USGS,8066500,6/12/1933,14000,A,,,,,,,396.4352,A
USGS,8066500,6/13/1933,13200,A,,,,,,,373.78176,A
USGS,8066500,6/14/1933,9790,A,,,,,,,277.221472,A
USGS,8066500,6/15/1933,7300,A,,,,,,,206.71264,A
USGS,8066500,6/16/1933,4700,A,,,,,,,133.08896,A
USGS,8066500,6/17/1933,4140,A,,,,,,,117.231552,A
USGS,8066500,6/18/1933,3630,A,,,,,,,102.789984,A
USGS,8066500,6/19/1933,3280,A,,,,,,,92.879104,A
USGS,8066500,6/20/1933,2860,A,,,,,,,80.986048,A
USGS,8066500,6/21/1933,2650,A,,,,,,,75.03952,A
USGS,8066500,6/22/1933,2390,A,,,,,,,67.67715199999999,A
USGS,8066500,6/23/1933,2150,A,,,,,,,60.881119999999996,A
USGS,8066500,6/24/1933,2090,A,,,,,,,59.182112,A
USGS,8066500,6/25/1933,2090,A,,,,,,,59.182112,A
USGS,8066500,6/26/1933,2030,A,,,,,,,57.483104,A
USGS,8066500,6/27/1933,2030,A,,,,,,,57.483104,A
USGS,8066500,6/28/1933,1910,A,,,,,,,54.085088,A
